date, value
7/16/2007,1.377
7/17/2007,1.3787
7/18/2007,1.3803
7/19/2007,1.3795
7/20/2007,1.3826
7/23/2007,1.3812
7/24/2007,1.3826
7/25/2007,1.3723
7/26/2007,1.3741
7/27/2007,1.3635
7/30/2007,1.3691
7/31/2007,1.367
8/1/2007,1.3672
8/2/2007,1.37
8/3/2007,1.3773
8/6/2007,1.3785
8/7/2007,1.374
8/8/2007,1.3796
8/9/2007,1.3676
8/10/2007,1.3691
8/13/2007,1.3611
8/14/2007,1.3532
8/15/2007,1.3423
8/16/2007,1.3423
8/17/2007,1.3474
8/20/2007,1.3474
8/21/2007,1.346
8/22/2007,1.3543
8/23/2007,1.3565
8/24/2007,1.3674
8/27/2007,1.3641
8/28/2007,1.3601
8/29/2007,1.3676
8/30/2007,1.3635
8/31/2007,1.3628
9/4/2007,1.3603
9/5/2007,1.3647
9/6/2007,1.3688
9/7/2007,1.3766
9/10/2007,1.3797
9/11/2007,1.3837
9/12/2007,1.3902
9/13/2007,1.3863
9/14/2007,1.3873
9/17/2007,1.3866
9/18/2007,1.3981
9/19/2007,1.3958
9/20/2007,1.4069
9/21/2007,1.4089
9/24/2007,1.4087
9/25/2007,1.4141
9/26/2007,1.4128
9/27/2007,1.4149
9/28/2007,1.4266
10/1/2007,1.4232
10/2/2007,1.415
10/3/2007,1.4087
10/4/2007,1.413
10/5/2007,1.4134
10/8/2007,1.4057
10/9/2007,1.4101
10/10/2007,1.4146
10/11/2007,1.4198
10/12/2007,1.4176
10/15/2007,1.421
10/16/2007,1.4165
10/17/2007,1.4202
10/18/2007,1.4293
10/19/2007,1.43
10/22/2007,1.4177
10/23/2007,1.4263
10/24/2007,1.4266
10/25/2007,1.4326
10/26/2007,1.4391
10/29/2007,1.4424
10/30/2007,1.4429
10/31/2007,1.448
11/1/2007,1.442
11/2/2007,1.4503
11/5/2007,1.4464
11/6/2007,1.4555
11/7/2007,1.4642
11/8/2007,1.4671
11/9/2007,1.4667
11/12/2007,1.4534
11/13/2007,1.4604
11/14/2007,1.4653
11/15/2007,1.462
11/16/2007,1.4663
11/19/2007,1.4663
11/20/2007,1.4821
11/21/2007,1.4854
11/23/2007,1.4836
11/26/2007,1.4878
11/27/2007,1.4821
11/28/2007,1.4831
11/29/2007,1.474
11/30/2007,1.4628
12/3/2007,1.467
12/4/2007,1.4765
12/5/2007,1.4614
12/6/2007,1.4627
12/7/2007,1.4653
12/10/2007,1.4713
12/11/2007,1.4655
12/12/2007,1.4704
12/13/2007,1.4632
12/14/2007,1.4422
12/17/2007,1.4398
12/18/2007,1.4407
12/19/2007,1.4377
12/20/2007,1.4318
12/21/2007,1.4356
12/24/2007,1.4398
12/26/2007,1.449
12/27/2007,1.4611
12/28/2007,1.4714
12/31/2007,1.4588
1/2/2008,1.4726
1/3/2008,1.4743
1/4/2008,1.4751
1/7/2008,1.4685
1/8/2008,1.4707
1/9/2008,1.4662
1/10/2008,1.4805
1/11/2008,1.4776
1/14/2008,1.4867
1/15/2008,1.48
1/16/2008,1.4649
1/17/2008,1.4641
1/18/2008,1.4615
1/22/2008,1.4637
1/23/2008,1.4628
1/24/2008,1.4757
1/25/2008,1.4671
1/28/2008,1.4786
1/29/2008,1.4773
1/30/2008,1.4878
1/31/2008,1.4863
2/1/2008,1.4798
2/4/2008,1.4826
2/5/2008,1.4648
2/6/2008,1.4612
2/7/2008,1.4483
2/8/2008,1.4511
2/11/2008,1.4525
2/12/2008,1.4581
2/13/2008,1.4569
2/14/2008,1.4637
2/15/2008,1.4677
2/19/2008,1.4727
2/20/2008,1.4711
2/21/2008,1.4807
2/22/2008,1.4829
2/25/2008,1.4826
2/26/2008,1.4983
2/27/2008,1.5115
2/28/2008,1.5213
2/29/2008,1.518
3/3/2008,1.5204
3/4/2008,1.521
3/5/2008,1.5268
3/6/2008,1.5387
3/7/2008,1.5344
3/10/2008,1.5339
3/11/2008,1.533
3/12/2008,1.5551
3/13/2008,1.564
3/14/2008,1.5671
3/17/2008,1.5728
3/18/2008,1.5624
3/19/2008,1.5626
3/20/2008,1.5437
3/24/2008,1.5424
3/25/2008,1.5629
3/26/2008,1.5846
3/27/2008,1.5783
3/28/2008,1.5794
3/31/2008,1.5771
4/1/2008,1.5607
4/2/2008,1.5691
4/3/2008,1.5682
4/4/2008,1.5738
4/7/2008,1.5701
4/8/2008,1.5699
4/9/2008,1.5829
4/10/2008,1.5742
4/11/2008,1.5802
4/14/2008,1.5843
4/15/2008,1.5791
4/16/2008,1.5946
4/17/2008,1.5897
4/18/2008,1.5813
4/21/2008,1.5906
4/22/2008,1.5994
4/23/2008,1.5889
4/24/2008,1.5678
4/25/2008,1.5628
4/28/2008,1.5658
4/29/2008,1.5564
4/30/2008,1.5619
5/1/2008,1.5469
5/2/2008,1.5423
5/5/2008,1.5493
5/6/2008,1.5529
5/7/2008,1.5387
5/8/2008,1.5402
5/9/2008,1.5481
5/12/2008,1.5545
5/13/2008,1.546
5/14/2008,1.5475
5/15/2008,1.5439
5/16/2008,1.5575
5/19/2008,1.5514
5/20/2008,1.5654
5/21/2008,1.5795
5/22/2008,1.5729
5/23/2008,1.576
5/27/2008,1.5682
5/28/2008,1.5639
5/29/2008,1.5515
5/30/2008,1.5554
6/2/2008,1.5541
6/3/2008,1.5441
6/4/2008,1.5431
6/5/2008,1.5587
6/6/2008,1.5776
6/9/2008,1.5642
6/10/2008,1.5461
6/11/2008,1.5552
6/12/2008,1.5447
6/13/2008,1.538
6/16/2008,1.5467
6/17/2008,1.5507
6/18/2008,1.5524
6/19/2008,1.5502
6/20/2008,1.5604
6/23/2008,1.552
6/24/2008,1.5567
6/25/2008,1.5668
6/26/2008,1.5756
6/27/2008,1.5793
6/30/2008,1.5755
7/1/2008,1.5791
7/2/2008,1.5879
7/3/2008,1.5694
7/7/2008,1.572
7/8/2008,1.5667
7/9/2008,1.574
7/10/2008,1.5785
7/11/2008,1.5936
7/14/2008,1.5904
7/15/2008,1.5917
7/16/2008,1.5822
7/17/2008,1.5864
7/18/2008,1.5846
7/21/2008,1.5924
7/22/2008,1.5781
7/23/2008,1.5689
7/24/2008,1.5678
7/25/2008,1.5708
7/28/2008,1.5742
7/29/2008,1.5584
7/30/2008,1.5574
7/31/2008,1.5599
8/1/2008,1.5562
8/4/2008,1.5575
8/5/2008,1.5456
8/6/2008,1.541
8/7/2008,1.5324
8/8/2008,1.5004
8/11/2008,1.4897
8/12/2008,1.4917
8/13/2008,1.4922
8/14/2008,1.4807
8/15/2008,1.4686
8/18/2008,1.4695
8/19/2008,1.4792
8/20/2008,1.4738
8/21/2008,1.4904
8/22/2008,1.4792
8/25/2008,1.4752
8/26/2008,1.4649
8/27/2008,1.4714
8/28/2008,1.4694
8/29/2008,1.4671
9/2/2008,1.4515
9/3/2008,1.4488
9/4/2008,1.4231
9/5/2008,1.4267
9/8/2008,1.4127
9/9/2008,1.4129
9/10/2008,1.3968
9/11/2008,1.4025
9/12/2008,1.4221
9/15/2008,1.4263
9/16/2008,1.4132
9/17/2008,1.4304
9/18/2008,1.4316
9/19/2008,1.4466
9/22/2008,1.4789
9/23/2008,1.4645
9/24/2008,1.4612
9/25/2008,1.4617
9/26/2008,1.4612
9/29/2008,1.442
9/30/2008,1.4111
10/1/2008,1.401
10/2/2008,1.3819
10/3/2008,1.377
10/6/2008,1.3487
10/7/2008,1.3592
10/8/2008,1.3631
10/9/2008,1.3589
10/10/2008,1.3407
10/13/2008,1.3586
10/14/2008,1.3622
10/15/2008,1.3462
10/16/2008,1.3476
10/17/2008,1.3407
10/20/2008,1.3349
10/21/2008,1.3056
10/22/2008,1.2851
10/23/2008,1.2991
10/24/2008,1.2622
10/27/2008,1.2458
10/28/2008,1.2719
10/29/2008,1.2962
10/30/2008,1.2909
10/31/2008,1.2726
11/3/2008,1.2646
11/4/2008,1.3034
11/5/2008,1.2953
11/6/2008,1.2693
11/7/2008,1.2762
11/10/2008,1.2728
11/11/2008,1.2517
11/12/2008,1.2473
11/13/2008,1.279
11/14/2008,1.2689
11/17/2008,1.2646
11/18/2008,1.2624
11/19/2008,1.2521
11/20/2008,1.2464
11/21/2008,1.2574
11/24/2008,1.2909
11/25/2008,1.3058
11/26/2008,1.2887
11/28/2008,1.2698
12/1/2008,1.2622
12/2/2008,1.271
12/3/2008,1.2706
12/4/2008,1.2776
12/5/2008,1.2716
12/8/2008,1.2944
12/9/2008,1.2914
12/10/2008,1.3011
12/11/2008,1.3355
12/12/2008,1.3374
12/15/2008,1.37
12/16/2008,1.406
12/17/2008,1.4387
12/18/2008,1.4215
12/19/2008,1.3921
12/22/2008,1.3945
12/23/2008,1.3947
12/24/2008,1.4007
12/26/2008,1.4058
12/29/2008,1.3971
12/30/2008,1.4071
12/31/2008,1.3977
1/2/2009,1.3852
1/5/2009,1.3615
1/6/2009,1.3523
1/7/2009,1.3635
1/8/2009,1.3711
1/9/2009,1.3427
1/12/2009,1.3366
1/13/2009,1.3194
1/14/2009,1.3175
1/15/2009,1.3141
1/16/2009,1.3288
1/20/2009,1.2888
1/21/2009,1.3056
1/22/2009,1.3
1/23/2009,1.2983
1/26/2009,1.318
1/27/2009,1.3148
1/28/2009,1.3142
1/29/2009,1.2948
1/30/2009,1.2803
2/2/2009,1.2842
2/3/2009,1.3036
2/4/2009,1.2839
2/5/2009,1.2781
2/6/2009,1.2924
2/9/2009,1.3014
2/10/2009,1.2894
2/11/2009,1.2897
2/12/2009,1.2868
2/13/2009,1.2887
2/17/2009,1.26
2/18/2009,1.2537
2/19/2009,1.2666
2/20/2009,1.2833
2/23/2009,1.2697
2/24/2009,1.2838
2/25/2009,1.2706
2/26/2009,1.2727
2/27/2009,1.2676
3/2/2009,1.2576
3/3/2009,1.2562
3/4/2009,1.2647
3/5/2009,1.2556
3/6/2009,1.2635
3/9/2009,1.2606
3/10/2009,1.2674
3/11/2009,1.2828
3/12/2009,1.2913
3/13/2009,1.2927
3/16/2009,1.2975
3/17/2009,1.3015
3/18/2009,1.3509
3/19/2009,1.3662
3/20/2009,1.358
3/23/2009,1.3629
3/24/2009,1.3458
3/25/2009,1.3583
3/26/2009,1.3521
3/27/2009,1.3285
3/30/2009,1.3203
3/31/2009,1.3247
4/1/2009,1.3233
4/2/2009,1.3459
4/3/2009,1.3482
4/6/2009,1.3406
4/7/2009,1.3267
4/8/2009,1.3261
4/9/2009,1.3164
4/13/2009,1.3363
4/14/2009,1.3251
4/15/2009,1.3219
4/16/2009,1.3172
4/17/2009,1.3044
4/20/2009,1.2915
4/21/2009,1.2933
4/22/2009,1.2998
4/23/2009,1.3147
4/24/2009,1.324
4/27/2009,1.3011
4/28/2009,1.3146
4/29/2009,1.3261
4/30/2009,1.3226
5/1/2009,1.3269
5/4/2009,1.341
5/5/2009,1.3312
5/6/2009,1.3317
5/7/2009,1.3398
5/8/2009,1.3634
5/11/2009,1.3573
5/12/2009,1.3642
5/13/2009,1.36
5/14/2009,1.3633
5/15/2009,1.3493
5/18/2009,1.3558
5/19/2009,1.3628
5/20/2009,1.3766
5/21/2009,1.3895
5/22/2009,1.3996
5/26/2009,1.3989
5/27/2009,1.3833
5/28/2009,1.3938
5/29/2009,1.4157
6/1/2009,1.4157
6/2/2009,1.4302
6/3/2009,1.4149
6/4/2009,1.4186
6/5/2009,1.3967
6/8/2009,1.3896
6/9/2009,1.4068
6/10/2009,1.3976
6/11/2009,1.4105
6/12/2009,1.4015
6/15/2009,1.3788
6/16/2009,1.3834
6/17/2009,1.3946
6/18/2009,1.3904
6/19/2009,1.3939
6/22/2009,1.3858
6/23/2009,1.4077
6/24/2009,1.3926
6/25/2009,1.3992
6/26/2009,1.4052
6/29/2009,1.4075
6/30/2009,1.4032
7/1/2009,1.415
7/2/2009,1.3944
7/6/2009,1.3976
7/7/2009,1.3921
7/8/2009,1.3875
7/9/2009,1.4023
7/10/2009,1.3935
7/13/2009,1.3977
7/14/2009,1.3964
7/15/2009,1.4109
7/16/2009,1.4141
7/17/2009,1.41
7/20/2009,1.423
7/21/2009,1.4212
7/22/2009,1.4212
7/23/2009,1.4155
7/24/2009,1.4204
7/27/2009,1.424
7/28/2009,1.4175
7/29/2009,1.4034
7/30/2009,1.4072
7/31/2009,1.4255
8/3/2009,1.4415
8/4/2009,1.4394
8/5/2009,1.4408
8/6/2009,1.4341
8/7/2009,1.4182
8/10/2009,1.4135
8/11/2009,1.415
8/12/2009,1.4196
8/13/2009,1.4287
8/14/2009,1.42
8/17/2009,1.4076
8/18/2009,1.4131
8/19/2009,1.4235
8/20/2009,1.425
8/21/2009,1.4326
8/24/2009,1.4302
8/25/2009,1.4297
8/26/2009,1.4248
8/27/2009,1.4345
8/28/2009,1.4303
8/31/2009,1.4329
9/1/2009,1.4218
9/2/2009,1.4262
9/3/2009,1.4254
9/4/2009,1.4297
9/8/2009,1.4482
9/9/2009,1.456
9/10/2009,1.4575
9/11/2009,1.457
9/14/2009,1.4621
9/15/2009,1.466
9/16/2009,1.4716
9/17/2009,1.4739
9/18/2009,1.4711
9/21/2009,1.4675
9/22/2009,1.4789
9/23/2009,1.4728
9/24/2009,1.4657
9/25/2009,1.4688
9/28/2009,1.4619
9/29/2009,1.4582
9/30/2009,1.4632
10/1/2009,1.4537
10/2/2009,1.4575
10/5/2009,1.4648
10/6/2009,1.4715
10/7/2009,1.4688
10/8/2009,1.4788
10/9/2009,1.4727
10/12/2009,1.4774
10/13/2009,1.4853
10/14/2009,1.4926
10/15/2009,1.4943
10/16/2009,1.4902
10/19/2009,1.4962
10/20/2009,1.4937
10/21/2009,1.5008
10/22/2009,1.5024
10/23/2009,1.5006
10/26/2009,1.4865
10/27/2009,1.4802
10/28/2009,1.471
10/29/2009,1.4836
10/30/2009,1.4718
11/2/2009,1.4766
11/3/2009,1.4722
11/4/2009,1.4873
11/5/2009,1.4879
11/6/2009,1.4843
11/9/2009,1.4995
11/10/2009,1.4981
11/11/2009,1.4981
11/12/2009,1.4841
11/13/2009,1.492
11/16/2009,1.4969
11/17/2009,1.4873
11/18/2009,1.4962
11/19/2009,1.4917
11/20/2009,1.486
11/23/2009,1.4957
11/24/2009,1.4962
11/25/2009,1.5134
11/27/2009,1.4966
11/30/2009,1.5008
12/1/2009,1.5083
12/2/2009,1.5044
12/3/2009,1.5068
12/4/2009,1.4845
12/7/2009,1.4819
12/8/2009,1.4709
12/9/2009,1.4729
12/10/2009,1.473
12/11/2009,1.4619
12/14/2009,1.4653
12/15/2009,1.4533
12/16/2009,1.4528
12/17/2009,1.4341
12/18/2009,1.4337
12/21/2009,1.4279
12/22/2009,1.4253
12/23/2009,1.433
12/24/2009,1.4373
12/28/2009,1.4379
12/29/2009,1.4344
12/30/2009,1.4339
12/31/2009,1.4322
1/4/2010,1.441
1/5/2010,1.4371
1/6/2010,1.4415
1/7/2010,1.4313
1/8/2010,1.4417
1/11/2010,1.4512
1/12/2010,1.4492
1/13/2010,1.4509
1/14/2010,1.4499
1/15/2010,1.4379
1/19/2010,1.43
1/20/2010,1.4101
1/21/2010,1.4085
1/22/2010,1.4131
1/25/2010,1.4146
1/26/2010,1.4072
1/27/2010,1.402
1/28/2010,1.3969
1/29/2010,1.3862
2/1/2010,1.3927
2/2/2010,1.3957
2/3/2010,1.3897
2/4/2010,1.3736
2/5/2010,1.3662
2/8/2010,1.3657
2/9/2010,1.3788
2/10/2010,1.373
2/11/2010,1.3686
2/12/2010,1.3613
2/16/2010,1.377
2/17/2010,1.3602
2/18/2010,1.3616
2/19/2010,1.3593
2/22/2010,1.3594
2/23/2010,1.3509
2/24/2010,1.3535
2/25/2010,1.3548
2/26/2010,1.3618
3/1/2010,1.3556
3/2/2010,1.3604
3/3/2010,1.3701
3/4/2010,1.3578
3/5/2010,1.3617
3/8/2010,1.3633
3/9/2010,1.3597
3/10/2010,1.3655
3/11/2010,1.3675
3/12/2010,1.3758
3/15/2010,1.3675
3/16/2010,1.3775
3/17/2010,1.3736
3/18/2010,1.3604
3/19/2010,1.3527
3/22/2010,1.3556
3/23/2010,1.3505
3/24/2010,1.3309
3/25/2010,1.3279
3/26/2010,1.341
3/29/2010,1.3478
3/30/2010,1.3415
3/31/2010,1.3512
4/1/2010,1.358
4/5/2010,1.3484
4/6/2010,1.34
4/7/2010,1.3338
4/8/2010,1.3359
4/9/2010,1.3496
4/12/2010,1.3586
4/13/2010,1.3615
4/14/2010,1.3653
4/15/2010,1.3581
4/16/2010,1.3496
4/19/2010,1.3491
4/20/2010,1.3436
4/21/2010,1.3388
4/22/2010,1.3289
4/23/2010,1.3383
4/26/2010,1.3403
4/27/2010,1.3152
4/28/2010,1.3215
4/29/2010,1.3241
4/30/2010,1.329
5/3/2010,1.3194
5/4/2010,1.2962
5/5/2010,1.2808
5/6/2010,1.2634
5/7/2010,1.2759
5/10/2010,1.2778
5/11/2010,1.2634
5/12/2010,1.2624
5/13/2010,1.2516
5/14/2010,1.236
5/17/2010,1.2391
5/18/2010,1.2158
5/19/2010,1.2415
5/20/2010,1.2462
5/21/2010,1.257
5/24/2010,1.2336
5/25/2010,1.2379
5/26/2010,1.2161
5/27/2010,1.2359
5/28/2010,1.2271
6/1/2010,1.2214
6/2/2010,1.2248
6/3/2010,1.2161
6/4/2010,1.1969
6/7/2010,1.1911
6/8/2010,1.1968
6/9/2010,1.1984
6/10/2010,1.2111
6/11/2010,1.211
6/14/2010,1.2216
6/15/2010,1.2323
6/16/2010,1.2296
6/17/2010,1.2384
6/18/2010,1.2386
6/21/2010,1.231
6/22/2010,1.2262
6/23/2010,1.2316
6/24/2010,1.2328
6/25/2010,1.2368
6/28/2010,1.228
6/29/2010,1.2184
6/30/2010,1.2231
7/1/2010,1.2515
7/2/2010,1.2565
7/6/2010,1.2626
7/7/2010,1.2632
7/8/2010,1.2689
7/9/2010,1.2639
7/12/2010,1.2589
7/13/2010,1.2725
7/14/2010,1.274
7/15/2010,1.2931
7/16/2010,1.2929
7/19/2010,1.2935
7/20/2010,1.2883
7/21/2010,1.2758
7/22/2010,1.2884
7/23/2010,1.2909
7/26/2010,1.2994
7/27/2010,1.2994
7/28/2010,1.2988
7/29/2010,1.3076
7/30/2010,1.3049
8/2/2010,1.3177
8/3/2010,1.3225
8/4/2010,1.316
8/5/2010,1.3182
8/6/2010,1.3287
8/9/2010,1.3225
8/10/2010,1.3175
8/11/2010,1.2834
8/12/2010,1.2824
8/13/2010,1.2757
8/16/2010,1.2818
8/17/2010,1.2876
8/18/2010,1.2858
8/19/2010,1.2818
8/20/2010,1.271
8/23/2010,1.2662
8/24/2010,1.2621
8/25/2010,1.2657
8/26/2010,1.2715
8/27/2010,1.2767
8/30/2010,1.2661
8/31/2010,1.2682
9/1/2010,1.2806
9/2/2010,1.2821
9/3/2010,1.2895
9/7/2010,1.2683
9/8/2010,1.2722
9/9/2010,1.2695
9/10/2010,1.2678
9/13/2010,1.2877
9/14/2010,1.2994
9/15/2010,1.3007
9/16/2010,1.3077
9/17/2010,1.3046
9/20/2010,1.3066
9/21/2010,1.3261
9/22/2010,1.3398
9/23/2010,1.3313
9/24/2010,1.3487
9/27/2010,1.3454
9/28/2010,1.358
9/29/2010,1.3624
9/30/2010,1.3632
10/1/2010,1.3791
10/4/2010,1.3681
10/5/2010,1.3833
10/6/2010,1.3934
10/7/2010,1.3925
10/8/2010,1.3936
10/11/2010,1.3872
10/12/2010,1.3922
10/13/2010,1.3958
10/14/2010,1.4078
10/15/2010,1.3974
10/18/2010,1.3944
10/19/2010,1.3732
10/20/2010,1.3966
10/21/2010,1.3922
10/22/2010,1.3953
10/25/2010,1.3968
10/26/2010,1.3856
10/27/2010,1.3761
10/28/2010,1.3924
10/29/2010,1.3945
11/1/2010,1.3896
11/2/2010,1.4038
11/3/2010,1.4142
11/4/2010,1.4209
11/5/2010,1.4029
11/8/2010,1.3914
11/9/2010,1.3774
11/10/2010,1.3782
11/11/2010,1.3662
11/12/2010,1.3688
11/15/2010,1.3582
11/16/2010,1.3493
11/17/2010,1.352
11/18/2010,1.3639
11/19/2010,1.3684
11/22/2010,1.3619
11/23/2010,1.3366
11/24/2010,1.3329
11/26/2010,1.3245
11/29/2010,1.3121
11/30/2010,1.2983
12/1/2010,1.314
12/2/2010,1.3224
12/3/2010,1.3408
12/6/2010,1.3301
12/7/2010,1.3263
12/8/2010,1.3262
12/9/2010,1.3245
12/10/2010,1.3227
12/13/2010,1.3387
12/14/2010,1.3384
12/15/2010,1.3208
12/16/2010,1.3233
12/17/2010,1.3183
12/20/2010,1.3122
12/21/2010,1.3095
12/22/2010,1.3098
12/23/2010,1.3115
12/27/2010,1.3163
12/28/2010,1.3118
12/29/2010,1.3222
12/30/2010,1.3282
12/31/2010,1.3368
1/3/2011,1.3353
1/4/2011,1.3305
1/5/2011,1.3149
1/6/2011,1.3012
1/7/2011,1.2911
1/10/2011,1.2947
1/11/2011,1.2973
1/12/2011,1.313
1/13/2011,1.3354
1/14/2011,1.3376
1/18/2011,1.3383
1/19/2011,1.3469
1/20/2011,1.347
1/21/2011,1.3615
1/24/2011,1.3641
1/25/2011,1.3688
1/26/2011,1.3699
1/27/2011,1.3724
1/28/2011,1.3613
1/31/2011,1.369
2/1/2011,1.383
2/2/2011,1.3802
2/3/2011,1.3631
2/4/2011,1.3589
2/7/2011,1.3584
2/8/2011,1.3631
2/9/2011,1.373
2/10/2011,1.3599
2/11/2011,1.3544
2/14/2011,1.3486
2/15/2011,1.3488
2/16/2011,1.3562
2/17/2011,1.3605
2/18/2011,1.3697
2/22/2011,1.3651
2/23/2011,1.3742
2/24/2011,1.3802
2/25/2011,1.3747
2/28/2011,1.3801
3/1/2011,1.3776
3/2/2011,1.3863
3/3/2011,1.3966
3/4/2011,1.3983
3/7/2011,1.3972
3/8/2011,1.3903
3/9/2011,1.3904
3/10/2011,1.3792
3/11/2011,1.3906
3/14/2011,1.3987
3/15/2011,1.3993
3/16/2011,1.3895
3/17/2011,1.4022
3/18/2011,1.4181
3/21/2011,1.4223
3/22/2011,1.4194
3/23/2011,1.4089
3/24/2011,1.4173
3/25/2011,1.4084
3/28/2011,1.4089
3/29/2011,1.4106
3/30/2011,1.4129
3/31/2011,1.4155
4/1/2011,1.4225
4/4/2011,1.422
4/5/2011,1.4223
4/6/2011,1.4328
4/7/2011,1.4308
4/8/2011,1.4472
4/11/2011,1.4431
4/12/2011,1.4479
4/13/2011,1.4437
4/14/2011,1.4488
4/15/2011,1.4431
4/18/2011,1.4234
4/19/2011,1.4337
4/20/2011,1.452
4/21/2011,1.455
4/25/2011,1.4571
4/26/2011,1.4635
4/27/2011,1.4783
4/28/2011,1.4821
4/29/2011,1.4808
5/2/2011,1.4826
5/3/2011,1.4822
5/4/2011,1.4826
5/5/2011,1.4536
5/6/2011,1.4339
5/9/2011,1.4356
5/10/2011,1.441
5/11/2011,1.4193
5/12/2011,1.4243
5/13/2011,1.4101
5/16/2011,1.4161
5/17/2011,1.4234
5/18/2011,1.4235
5/19/2011,1.4309
5/20/2011,1.4152
5/23/2011,1.4047
5/24/2011,1.4098
5/25/2011,1.4084
5/26/2011,1.4138
5/27/2011,1.4299
5/31/2011,1.4392
6/1/2011,1.4327
6/2/2011,1.4492
6/3/2011,1.4636
6/6/2011,1.4573
6/7/2011,1.469
6/8/2011,1.4577
6/9/2011,1.4504
6/10/2011,1.4336
6/13/2011,1.4415
6/14/2011,1.444
6/15/2011,1.418
6/16/2011,1.4211
6/17/2011,1.4304
6/20/2011,1.4302
6/21/2011,1.4405
6/22/2011,1.4352
6/23/2011,1.4259
6/24/2011,1.4185
6/27/2011,1.4278
6/28/2011,1.4369
6/29/2011,1.4432
6/30/2011,1.4501
7/1/2011,1.453
7/5/2011,1.4416
7/6/2011,1.4316
7/7/2011,1.436
7/8/2011,1.4263
7/11/2011,1.403
7/12/2011,1.3973
7/13/2011,1.4153
7/14/2011,1.4141
7/15/2011,1.4158
7/18/2011,1.4119
7/19/2011,1.4149
7/20/2011,1.421
7/21/2011,1.4417
7/22/2011,1.4356
7/25/2011,1.4377
7/26/2011,1.4508
7/27/2011,1.4364
7/28/2011,1.4323
7/29/2011,1.4384
8/1/2011,1.425
8/2/2011,1.4201
8/3/2011,1.4318
8/4/2011,1.4103
8/5/2011,1.4293
8/8/2011,1.4173
8/9/2011,1.4367
8/10/2011,1.4179
8/11/2011,1.4221
8/12/2011,1.4246
8/15/2011,1.4439
8/16/2011,1.4406
8/17/2011,1.4429
8/18/2011,1.4334
8/19/2011,1.44
8/22/2011,1.4355
8/23/2011,1.4433
8/24/2011,1.4413
8/25/2011,1.4379
8/26/2011,1.4489
8/29/2011,1.4509
8/30/2011,1.4441
8/31/2011,1.4374
9/1/2011,1.4262
9/2/2011,1.4199
9/6/2011,1.3995
9/7/2011,1.4099
9/8/2011,1.3876
9/9/2011,1.3651
9/12/2011,1.3676
9/13/2011,1.368
9/14/2011,1.375
9/15/2011,1.3879
9/16/2011,1.3785
9/19/2011,1.3691
9/20/2011,1.3695
9/21/2011,1.3568
9/22/2011,1.3473
9/23/2011,1.3505
9/26/2011,1.3526
9/27/2011,1.359
9/28/2011,1.3537
9/29/2011,1.359
9/30/2011,1.3389
10/3/2011,1.3184
10/4/2011,1.3344
10/5/2011,1.3338
10/6/2011,1.3433
10/7/2011,1.3372
10/10/2011,1.3644
10/11/2011,1.3635
10/12/2011,1.378
10/13/2011,1.3781
